ch0_real,ch0_imag,ch1_real,ch1_imag,ch2_real,ch2_imag,ch3_real,ch3_imag
-4056,239,-4082,240,-4605,317,-4108,248
-2308,-3322,-2338,-3337,-2639,-3769,-2332,-3367
1623,-3692,1620,-3712,1825,-4238,1650,-3788
4029,-543,4048,-564,4592,-650,4080,-559
2558,3143,2620,3151,2944,3579,2601,3194
-1360,3826,-1333,3859,-1525,4364,-1360,3893
-3961,809,-4001,850,-4520,979,-4028,841
-2784,-2982,-2839,-2953,-3214,-3365,-2831,-2992
1085,-3894,1059,-3952,1183,-4468,1062,-3987
3908,-1129,3932,-1156,4446,-1301,3965,-1121
2988,2751,3023,2741,3452,3109,3035,2793
-780,4017,-776,4025,-844,4550,-800,4069
-3828,1396,-3832,1436,-4311,1637,-3866,1433
-3177,-2526,-3249,-2519,-3646,-2841,-3260,-2576
508,-4052,462,-4064,530,-4604,503,-4093
3693,-1660,3700,-1708,4208,-1955,3741,-1710
3376,2281,3401,2272,3855,2575,3412,2337
-204,4045,-196,4098,-189,4657,-186,4140
-3583,1958,-3591,2007,-4075,2265,-3650,1997
-3537,-2028,-3575,-2037,-4064,-2304,-3589,-2073
-103,-4097,-121,-4108,-156,-4668,-113,-4164
3433,-2228,3447,-2248,3883,-2577,3492,-2254
3689,1769,3735,1757,4236,1967,3779,1815
408,4070,445,4115,520,4637,445,4137
-3256,2479,-3259,2506,-3680,2842,-3317,2522
-3784,-1503,-3818,-1472,-4354,-1658,-3865,-1520
-687,-4031,-741,-4044,-839,-4556,-700,-4080
3056,-2694,3083,-2718,3446,-3082,3133,-2753
3880,1219,3922,1197,4448,1358,3979,1224
1027,3976,1027,4001,1193,4504,1003,4036
-2866,2896,-2864,2959,-3237,3363,-2905,2965
-3965,-891,-4035,-898,-4556,-1026,-4042,-918
-1287,-3872,-1316,-3900,-1528,-4435,-1307,-3951
2646,-3117,2649,-3156,2981,-3576,2681,-3185
4025,624,4067,601,4603,678,4092,615
1557,3772,1613,3793,1836,4276,1593,3837
-2394,3325,-2370,3347,-2708,3790,-2439,3378
-4071,-326,-4104,-320,-4649,-325,-4127,-352
-1825,-3637,-1873,-3659,-2123,-4123,-1863,-3711
2134,-3491,2125,-3519,2411,-3956,2190,-3536
4075,11,4122,-3,4651,15,4160,35
2106,3489,2133,3509,2430,3966,2153,3544
-1878,3624,-1854,3651,-2125,4126,-1906,3691
-4066,287,-4079,299,-4612,337,-4130,296
-2354,-3309,-2382,-3309,-2704,-3753,-2409,-3369
1625,-3732,1606,-3772,1801,-4267,1640,-3803
4024,-587,4063,-589,4594,-688,4131,-564
2596,3168,2654,3134,2986,3585,2650,3219
-1346,3866,-1307,3899,-1505,4417,-1368,3943
-4008,887,-3996,925,-4565,1047,-4063,904
-2833,-2942,-2875,-2969,-3270,-3328,-2862,-3013
1046,-3948,1002,-3966,1154,-4499,1068,-4009
3914,-1165,3936,-1186,4435,-1350,3990,-1176
3033,2737,3058,2725,3461,3103,3071,2773
-749,3992,-720,4015,-810,4568,-781,4079
-3801,1467,-3817,1483,-4324,1676,-3866,1474
-3222,-2485,-3252,-2481,-3687,-2821,-3270,-2544
481,-4046,458,-4076,498,-4604,456,-4087
3682,-1745,3708,-1724,4170,-1994,3760,-1737
3394,2235,3414,2239,3855,2491,3446,2264
-139,4070,-137,4060,-140,4625,-175,4127
-3553,1989,-3546,2022,-4009,2285,-3590,1985
-3526,-1990,-3543,-1978,-4022,-2233,-3585,-2003
-135,-4059,-140,-4081,-199,-4602,-130,-4123
3395,-2241,3407,-2282,3840,-2569,3423,-2287
3689,1739,3711,1715,4201,1953,3743,1738
