ch0_real,ch0_imag,ch1_real,ch1_imag,ch2_real,ch2_imag,ch3_real,ch3_imag
-711,-205,-747,-187,-546,-142,-736,-233
-379,-751,-463,-852,-310,-629,-401,-793
497,-717,621,-856,452,-544,579,-763
836,48,941,85,661,63,901,46
395,711,564,858,332,589,412,799
-427,714,-528,866,-366,562,-524,803
-798,-22,-943,33,-654,10,-895,-5
-468,-726,-500,-783,-390,-609,-473,-797
384,-742,417,-886,322,-609,420,-797
821,-80,983,-88,683,-57,909,-55
474,653,593,821,354,535,518,745
-304,767,-366,857,-287,648,-357,841
-786,137,-949,150,-651,86,-885,156
-526,-654,-641,-740,-407,-498,-597,-708
258,-794,294,-932,213,-639,283,-865
812,-150,988,-229,640,-149,885,-201
560,564,663,699,471,487,630,664
-207,800,-233,944,-151,672,-227,928
-817,273,-895,304,-625,216,-897,261
-631,-557,-755,-615,-509,-461,-675,-637
156,-809,147,-985,116,-662,183,-870
761,-295,904,-407,655,-244,891,-316
675,495,819,550,560,439,741,560
-72,832,-91,982,-76,657,-82,897
-744,349,-865,410,-612,292,-834,389
-685,-414,-795,-537,-595,-364,-758,-511
41,-828,11,-1007,33,-659,44,-914
742,-426,804,-489,590,-338,789,-419
694,396,844,461,604,350,813,475
12,822,30,969,8,663,44,933
-693,487,-773,542,-561,389,-731,482
-757,-378,-865,-394,-608,-292,-844,-413
-116,-827,-124,-1009,-70,-647,-140,-913
659,-535,746,-650,524,-423,738,-591
764,255,913,348,617,242,876,335
123,794,218,941,115,676,178,909
-634,562,-698,671,-527,425,-679,594
-793,-220,-949,-273,-652,-187,-868,-251
-200,-804,-299,-935,-159,-641,-274,-881
562,-612,661,-724,484,-488,639,-662
802,166,989,182,648,153,864,192
282,799,329,857,208,661,319,870
-545,624,-623,748,-431,509,-547,665
-830,-131,-957,-114,-688,-96,-888,-105
-329,-773,-419,-877,-258,-633,-351,-845
479,-674,553,-817,410,-545,517,-727
827,58,1008,53,686,52,948,64
388,744,428,888,301,623,438,797
-423,735,-505,859,-371,583,-466,805
-837,-10,-998,8,-701,-4,-900,15
-401,-681,-503,-828,-352,-572,-447,-793
334,-719,417,-869,307,-595,446,-848
817,-79,977,-119,677,-75,928,-59
483,659,564,796,445,547,508,762
-312,772,-376,885,-269,623,-366,865
-806,110,-969,151,-682,134,-910,132
-572,-655,-631,-722,-453,-506,-600,-701
304,-788,312,-898,220,-645,314,-825
812,-144,962,-237,675,-115,878,-195
558,605,669,725,446,460,657,652
-190,801,-187,960,-194,663,-221,882
-797,256,-905,323,-645,201,-884,250
-653,-533,-777,-648,-474,-470,-682,-603
105,-809,141,-958,121,-645,148,-906
790,-304,928,-306,615,-227,823,-336
691,535,808,541,505,429,741,544
-49,828,-120,979,-88,695,-54,946
-722,365,-870,437,-626,298,-849,388
-695,-436,-822,-512,-567,-378,-739,-504
30,-788,16,-982,-21,-669,7,-922
738,-396,845,-529,611,-333,783,-440
711,398,852,455,597,352,825,458
51,825,67,951,14,692,43,926
-710,477,-799,610,-569,416,-761,495
-752,-336,-889,-392,-626,-279,-816,-419
-97,-830,-113,-954,-78,-695,-138,-885
667,-506,741,-612,545,-413,732,-582
811,301,894,311,646,225,889,318
171,827,186,940,128,667,179,921
-609,554,-694,675,-460,431,-684,608
-811,-219,-962,-253,-647,-201,-905,-262
-219,-807,-262,-941,-137,-675,-193,-893
555,-593,649,-745,478,-514,655,-653
810,155,964,186,658,167,909,212
309,789,350,923,236,614,303,896
-538,648,-610,752,-438,508,-583,691
-827,-90,-995,-177,-676,-111,-943,-168
-311,-743,-418,-905,-283,-606,-355,-866
479,-723,521,-788,407,-555,537,-768
811,55,1030,30,678,63,910,44
387,718,488,850,333,607,441,803
-440,725,-517,844,-386,574,-473,802
-832,11,-975,17,-667,-16,-949,7
-443,-700,-521,-825,-365,-573,-496,-781
363,-764,416,-893,287,-631,383,-799
845,-78,953,-116,709,-82,887,-40
511,676,572,820,397,547,551,725
-289,750,-363,918,-281,608,-340,852
-837,140,-995,160,-628,66,-909,139
-527,-629,-658,-759,-378,-507,-612,-721
252,-782,266,-894,210,-643,345,-850
812,-195,959,-254,690,-144,884,-219
572,582,705,695,480,503,673,646
-226,775,-231,962,-150,676,-261,893
-781,242,-921,337,-644,201,-896,275
-631,-557,-739,-608,-515,-443,-691,-600
144,-832,153,-955,150,-642,168,-903
